STRATO	M1	M2	M3	S1	S2	S3	N	DOM1	COST	CENS	SOLUZ
1	209.9049	295.8842	2265.7316	132.0794	163.3873	1915.0663	380	2	1	0	69
2	280.8564	305.2314	2187.4329	192.3864	173.4751	1722.4948	834	2	1	0	221
3	340.2825	309.4473	2180.6352	242.6637	167.274	1772.4655	825	2	1	0	275
4	559.5223	300.7507	2221.554	558.518	169.6976	1769.9239	1388	2	1	0	1065
5	138.5335	369.1707	2226.7073	80.6662	176.0481	1877.3375	41	2	1	0	5
6	203.5139	308.0779	2156.3146	121.7939	188.6557	1589.1221	321	2	1	0	54
7	336.641	316.7098	2127.7566	239.0575	175.5784	1692.9858	641	2	1	0	211
8	166.8348	338.5238	2240.6905	79.5667	163.8048	1733.7467	42	2	1	0	5
9	263.4139	304.5498	2146.6222	173.0903	181.6597	1688.9173	442	2	1	0	106
10	551.0344	300.9072	2155.7567	570.6087	170.2587	1667.3413	711	2	1	0	557
11	299.8305	299.2826	2100.9066	220.3523	169.5441	1695.5566	407	2	1	0	124
12	321.106	311.3377	2112.8262	242.5886	183.8325	1875.2458	305	2	1	0	102
13	563.2125	298.2746	2227.7612	497.028	156.2228	1713.3628	335	2	1	0	229
14	274.2172	291.9509	2030.5215	169.6336	148.2125	1472.2465	163	2	1	0	38
