STRATO	M1	M2	M3	S1	S2	S3	N	DOM1	COST	CENS	SOLUZ
1	202.5184	323.9269	2191.2694	119.3875	195.584	1481.8571	219	2	1	0	36
2	200.5849	304.8743	2188.3184	127.089	157.9252	1862.0609	358	2	1	0	63
3	321.0746	314.5312	2178.0679	226.3522	179.9494	1704.6222	898	2	1	0	280
4	333.723	297.4243	2152.1974	247.6752	160.294	1769.308	304	2	1	0	104
5	555.2968	302.3362	2212.0473	550.3506	168.1261	1707.2423	1374	2	1	0	1040
6	279.6572	302.089	2098.5698	201.7828	167.2225	1688.6584	809	2	1	0	225
7	560.7755	297.6888	2197.5089	564.4947	167.6582	1785.2585	845	2	1	0	656
8	266.3245	301.1554	2115.3421	172.2325	173.3749	1634.1847	605	2	1	0	144
9	340.1807	312.3851	2204.5805	235.3405	169.9538	1779.5262	696	2	1	0	226
10	198.6189	281.8333	2122.0397	119.5234	185.9154	1708.9743	126	2	1	0	21
11	321.106	311.3377	2112.8262	242.5886	183.8325	1875.2458	305	2	1	0	102
12	204.8376	309.716	2566.3704	134.1783	172.4255	2153.0424	81	2	1	0	15
13	559.2814	299.3116	2168.893	536.2789	169.2234	1687.2946	215	2	1	0	159
