STRATO	M1	M2	M3	S1	S2	S3	N	DOM1	COST	CENS	SOLUZ
1	213.3688	287.4268	2438.1829	129.6135	171.3672	2007.6799	82	2	1	0	15
2	212.2986	288.7411	2126.933	133.6128	163.1532	1924.9102	224	2	1	0	42
3	282.2494	309.0973	2303.5525	185.4056	190.3059	1726.9297	257	2	1	0	66
4	338.2176	307.837	2188.656	239.176	167.218	1776.5895	1000	2	1	0	329
5	559.5665	301.0145	2231.2063	562.4989	169.7831	1784.4857	1173	2	1	0	907
6	149.6861	336.6452	1789.9032	84.5566	156.4428	1548.7823	31	2	1	0	5
7	202.6347	311.6	2219.7241	123.2901	182.3275	1622.6347	395	2	1	0	67
8	280.236	303.5095	2135.7123	195.4123	165.3992	1717.9912	577	2	1	0	155
9	336.641	316.7098	2127.7566	239.0575	175.5784	1692.9858	641	2	1	0	211
10	166.8348	338.5238	2240.6905	79.5667	163.8048	1733.7467	42	2	1	0	5
11	267.6652	302.4368	2102.7473	185.5987	174.129	1643.1365	847	2	1	0	216
12	551.0344	300.9072	2155.7567	570.6087	170.2587	1667.3413	711	2	1	0	558
13	321.106	311.3377	2112.8262	242.5886	183.8325	1875.2458	305	2	1	0	102
14	563.2125	298.2746	2227.7612	497.028	156.2228	1713.3628	335	2	1	0	229
15	559.2814	299.3116	2168.893	536.2789	169.2234	1687.2946	215	2	1	0	159
