STRATO	M1	M2	M3	S1	S2	S3	N	DOM1	COST	CENS	SOLUZ
1	115.0662	305.7795	2217.5996	98.5799	170.0397	1790.1695	517	1	1	0	149
2	144.8968	276.8356	2265.7886	175.0245	156.6006	1829.4457	298	1	1	0	89
3	297.1671	310.3302	1983.3821	515.5107	147.8826	1627.5204	212	1	1	0	110
4	96.6454	288.2932	2186.8492	88.1027	156.1402	1754.9593	723	1	1	0	191
5	131.9335	296.244	2171.2853	128.4259	165.0552	1727.821	1742	1	1	0	505
6	152.0052	298.046	2226.2866	154.3832	167.0741	1791.9945	935	1	1	0	283
7	239.589	299.852	2114.5575	325.0671	173.9983	1657.2155	635	1	1	0	256
8	80.1035	301.1395	2104.4419	54.7102	189.0918	1407.6889	86	1	1	0	27
9	103.547	301.7275	2156.2405	91.025	166.9243	1710.9362	657	1	1	0	185
10	141.459	300.6766	2242.6274	148.52	169.3834	1704.4293	875	1	1	0	266
11	203.6511	303.2868	2217.3876	254.0184	159.7141	1825.7364	387	1	1	0	133
1	213.3688	287.4268	2438.1829	129.6135	171.3672	2007.6799	82	2	1	0	15
2	212.2986	288.7411	2126.933	133.6128	163.1532	1924.9102	224	2	1	0	42
3	282.2494	309.0973	2303.5525	185.4056	190.3059	1726.9297	257	2	1	0	66
4	338.2176	307.837	2188.656	239.176	167.218	1776.5895	1000	2	1	0	329
5	559.5665	301.0145	2231.2063	562.4989	169.7831	1784.4857	1173	2	1	0	907
6	149.6861	336.6452	1789.9032	84.5566	156.4428	1548.7823	31	2	1	0	5
7	202.6347	311.6	2219.7241	123.2901	182.3275	1622.6347	395	2	1	0	67
8	280.236	303.5095	2135.7123	195.4123	165.3992	1717.9912	577	2	1	0	155
9	336.641	316.7098	2127.7566	239.0575	175.5784	1692.9858	641	2	1	0	211
10	166.8348	338.5238	2240.6905	79.5667	163.8048	1733.7467	42	2	1	0	5
11	267.6652	302.4368	2102.7473	185.5987	174.129	1643.1365	847	2	1	0	216
12	551.0344	300.9072	2155.7567	570.6087	170.2587	1667.3413	711	2	1	0	558
13	321.106	311.3377	2112.8262	242.5886	183.8325	1875.2458	305	2	1	0	102
14	563.2125	298.2746	2227.7612	497.028	156.2228	1713.3628	335	2	1	0	229
15	559.2814	299.3116	2168.893	536.2789	169.2234	1687.2946	215	2	1	0	159
1	405.7475	307.5	2207.7034	220.6084	223.1976	1615.9244	118	3	1	0	22
2	872.3635	272.0938	2218.3073	630.1225	147.2388	1757.008	192	3	1	0	24
3	851.0483	284.589	2222.5479	698.3671	153.7477	1800.495	657	3	1	0	84
4	942.3574	298.5744	2363.5692	751.7649	159.357	1922.009	195	3	1	0	26
5	507.2917	335.2222	1830.2083	289.5522	161.8125	1155.8257	72	3	1	0	10
6	473.8172	317.3779	2164.7189	280.9366	170.6944	1765.1945	434	3	1	0	62
7	402.4906	313.6719	2121.0156	219.3891	167.6197	1707.8693	128	3	1	0	18
8	970.1026	290.0057	2221.8239	766.468	168.5516	1813.6139	352	3	1	0	50
