dom,samp,diff1,diff2,diff3
1,1,1.14331268502639,-0.193181304032407,-2.81775315104687
1,2,6.03934888588213,1.82441120937227,33.7561716263772
1,3,1.46126355075324,-0.613083855017464,-19.9677082651087
1,4,-0.45804417610745,2.98540785283387,-69.6949412642443
1,5,2.06382867146601,-0.911215083960712,-7.20301724650153
1,6,1.22278670195698,3.58873509084589,31.6616627428002
1,7,-4.09958580502462,-4.21199799086958,-46.5189650117322
1,8,5.45356110492096,-3.49909577065625,-5.39675956830342
1,9,0.56544594484879,-1.76822678689319,-7.90474875278187
1,10,1.79495648004215,-2.71509034013292,-5.71591799367843
1,11,-7.35398191104298,2.90068108170379,16.6537705220503
1,12,-1.08238342374273,-2.78058763383569,-8.18831547308673
1,13,-8.61864731902753,2.68708770368602,22.9066410759915
1,14,-4.42913371095909,2.067543690663,17.5397794499895
1,15,1.58472291644532,-0.178386200573868,14.2452061946042
1,16,-4.63374670794624,-3.17458016841653,-64.3927989598847
1,17,-0.709241022856531,2.13670450159441,46.223194406085
1,18,-0.434915851229732,-2.07283996036898,-48.0350974156031
1,19,3.56186769004157,-4.39469555026307,34.1782730170689
1,20,2.57910475553911,-1.82957556896378,-26.6024139815459
1,21,-4.79431274488832,1.86868549369592,36.3390873587482
1,22,0.551403074554713,-1.71267232828558,31.9877226432045
1,23,-4.25846865081587,-6.29219789721685,18.4171653313347
1,24,-0.0129402891056145,-1.44494587248511,-42.5074578242074
1,25,-0.897087361857956,2.66261202911784,-16.9009668857498
1,26,-0.606240505138203,-4.12629215639913,31.8986836173567
1,27,-0.586658487098589,-2.40663885647189,-18.4081301242886
1,28,-1.01967339964094,-2.60239661235317,7.08426518813076
1,29,-3.84944586442398,-1.34138156158809,11.2940617763206
1,30,-1.45975801748261,0.841149210534638,60.4764043214336
1,31,-5.61857556575731,1.50666211941052,2.83156411477739
1,32,-2.52581869098879,0.142645505159692,-26.4342924550588
1,33,-1.83548545052139,10.1580995002549,-28.3476009804176
1,34,5.6946042406916,-0.452673259368169,19.6453045428971
1,35,-1.5806820130139,1.66970104699857,-3.87632134127398
1,36,-2.26149895827729,0.95042283197057,-0.864832979918901
1,37,1.84563706873189,0.335525928889354,-1.81037227487423
1,38,-4.55260597686811,-1.15629295170015,12.2539784541955
1,39,-0.0291061330526077,-4.32805806582599,17.3004725835881
1,40,-1.4251063275704,2.56476863358557,-33.5936392028593
1,41,1.39625242657945,1.76404274804122,-10.0253563266101
1,42,6.228082644891,1.9821394465352,-22.4530629720448
1,43,0.77957397658642,-3.67897308088016,-15.8567000748353
1,44,0.456015895119037,0.526015721132921,41.7200110824792
1,45,4.20471636098722,-4.78509917602616,-24.2324051467913
1,46,-5.04724296786921,-0.496707933233836,11.8404197948907
1,47,0.378971983044295,-3.06924923219896,-50.9326323958308
1,48,-2.24815257820742,1.85123750363579,-45.7854833996103
1,49,-1.93346491434855,-3.73250949249075,20.1672848090484
1,50,4.86159984197502,2.66875441571534,-22.0640029083488
1,51,-0.950623939435616,-5.70689582237816,60.7721048832695
1,52,1.99241281239441,-3.07722516533124,-63.4894292838658
1,53,5.20652326672561,-1.38242822900253,-13.6515759652475
1,54,4.42132115352098,2.72167379110374,-59.0998132520722
1,55,0.192645593600986,2.62474988939215,-4.76000196606446
1,56,-0.066504324248001,3.52836828344334,-2.33058067705952
1,57,-0.687039824154937,0.455951769533556,-18.3222908616649
1,58,1.09634374863731,-2.03456170172626,33.7624490891794
1,59,-0.582112163119774,-1.77812260076092,50.1233140710178
1,60,-0.672477718533202,2.65249640865954,-32.2678256143258
1,61,1.72060379391783,8.74149341444024,2.90166827784969
1,62,-4.38927193975152,2.38421140810226,29.1776544277782
1,63,-0.995558945504996,-1.65119259289281,4.98976854527064
1,64,3.31027052750628,-0.462485129345453,-38.6501063491669
1,65,0.177697294358211,3.28543531500509,72.6325559072343
1,66,-1.15916638231326,-0.807480532534328,25.2569129038402
1,67,-0.717733978354801,0.494755900467339,25.0399382236124
1,68,4.15521251343228,3.50407394058232,35.6027335504773
1,69,-2.40590377424655,-3.26370806063778,-9.65518991309773
1,70,-0.59659425759898,1.92908343701782,-15.5846247017794
1,71,1.91475209606259,-1.96061275970351,98.0674329684066
1,72,-1.62852280091408,1.27732515339773,5.73618992994807
1,73,-2.64606241379849,2.4873716130752,47.979599437464
1,74,-0.2411259598085,-0.394709794536368,6.33363293431785
1,75,2.47428119835749,-2.37098463247764,6.48514600773751
1,76,6.8664384086307,-3.67180137091128,17.7110930872145
1,77,-1.76531119109367,-0.837927540642681,38.5254614581609
1,78,-4.86370183177158,-1.76516068983796,4.3164152471204
1,79,-0.551164664507411,1.21749046165598,-24.9993349451215
1,80,-0.36806029712227,1.65167094749637,-30.7875185054904
1,81,-3.80658990471872,-3.3682354753638,-25.8889479143177
1,82,-1.97052845009554,-1.83707992564553,13.8491350194608
1,83,-0.120436683168151,0.68989422849279,22.4288054270492
1,84,2.40667616712989,-0.235173284687221,67.7076092251677
1,85,-0.584895293676027,-1.28611998820583,-39.6269034837901
